605 950 1
605 950 1
402 945 1
402 945 1
503 952 1
503 952 1
402 953 1
402 953 1
602 948 1
602 948 1
603 946 1
603 946 1
606 1022 1
606 1022 1
403 964 1
403 964 1
604 959 1
604 959 1
500 955 1
500 955 1
404 960 1
404 960 1
504 952 1
504 952 1
606 950 1
606 950 1
602 954 0
602 954 1
602 954 1
403 953 1
403 953 1
404 962 1
404 962 1
403 945 1
403 945 1
404 964 1
404 964 1
501 955 1
501 955 1
603 948 1
603 948 1
605 959 0
605 959 1
605 959 1
404 953 1
404 953 1
607 1022 1
607 1022 1
604 946 1
604 946 1
404 945 0
404 945 1
404 945 1
500 960 1
500 960 1
601 966 1
601 966 1
800 949 1
606 965 1
606 965 0
606 965 1
603 954 1
603 954 1
607 950 1
607 950 0
607 950 0
607 950 1
604 948 1
604 948 1
605 946 1
605 946 1
400 951 1
400 951 1
502 955 1
502 955 1
500 962 1
500 962 1
608 1022 1
608 1022 0
608 1022 0
608 1022 1
401 951 1
401 951 0
401 951 0
401 951 1
501 960 1
501 960 1
605 948 1
605 948 1
801 949 1
604 954 1
604 954 1
600 952 1
503 955 1
503 955 1
500 953 1
500 953 1
500 964 1
500 964 1
501 962 1
501 962 1
601 952 1
606 948 1
606 948 1
802 949 1
602 966 1
602 966 1
602 952 0
602 952 1
602 952 1
605 954 1
605 954 1
501 953 1
501 953 1
500 945 1
500 945 1
501 964 1
501 964 1
606 959 1
606 959 0
606 959 1
606 946 1
606 946 1
502 960 1
502 960 1
607 948 1
607 948 1
606 954 1
606 954 1
504 955 1
504 955 1
803 949 1
501 945 1
501 945 1
401 961 1
401 961 0
401 961 0
401 961 0
401 961 0
401 961 1
402 951 1
402 951 1
607 965 1
607 965 1
607 946 1
607 946 1
200 957 1
502 953 1
502 953 1
502 962 1
502 962 1
607 959 1
607 959 0
607 959 1
400 947 0
400 947 0
400 947 1
400 947 0
400 947 1
804 949 1
607 954 1
607 954 1
502 964 1
502 964 1
403 951 1
403 951 1
503 960 1
503 960 0
503 960 1
608 950 1
608 950 0
608 950 0
608 950 1
609 950 1
609 950 0
609 950 1
608 946 1
608 946 1
503 964 1
503 964 1
608 948 1
608 948 1
502 945 1
502 945 1
608 954 1
608 954 1
503 962 1
503 962 1
503 953 1
503 953 1
600 955 1
600 955 1
201 957 1
201 957 1
608 959 1
608 959 0
608 959 0
608 959 0
608 959 1
404 951 1
404 951 1
609 1022 1
609 1022 1
601 955 1
601 955 1
503 945 1
503 945 1
609 946 1
609 946 1
609 948 1
609 948 1
608 965 1
608 965 1
609 954 1
609 954 1
504 964 1
504 964 1
603 966 1
603 966 1
504 960 1
504 960 1
603 952 0
603 952 1
603 952 1
202 957 1
202 957 1
504 953 1
504 953 1
900 949 1
504 945 1
504 945 1
500 951 1
500 951 1
504 962 1
504 962 1
602 955 1
602 955 0
602 955 1
402 961 0
402 961 1
402 961 0
402 961 0
402 961 0
402 961 0
402 961 1
604 966 1
604 966 1
901 949 1
600 953 1
600 953 1
401 947 1
401 947 1
603 955 1
603 955 1
203 957 1
203 957 1
600 945 1
600 945 1
609 965 1
609 965 1
501 951 1
501 951 1
600 960 1
600 960 1
609 959 1
609 959 1
402 947 1
402 947 1
601 953 1
601 953 1
601 945 1
601 945 1
604 955 1
604 955 1
700 946 0
700 946 1
700 946 1
700 946 1
601 960 0
601 960 1
601 960 1
605 966 1
605 966 1
600 964 1
600 964 1
502 951 1
502 951 1
600 962 1
600 962 1
602 945 1
602 945 1
602 953 1
602 953 1
604 952 0
604 952 0
604 952 1
604 952 1
403 947 1
403 947 1
902 949 1
603 945 1
603 945 1
700 1022 0
700 1022 1
700 1022 1
700 1022 0
700 1022 1
204 957 0
204 957 0
204 957 1
204 957 1
605 955 0
605 955 1
605 955 1
700 965 0
700 965 1
700 965 1
700 965 0
700 965 0
700 965 1
700 965 0
700 965 1
700 965 0
700 965 0
700 965 0
700 965 1
603 953 1
603 953 1
606 966 1
606 966 1
602 960 1
602 960 1
903 949 1
601 964 1
601 964 0
601 964 0
601 964 1
404 947 1
404 947 1
503 951 1
503 951 1
604 945 1
604 945 1
604 953 1
604 953 0
604 953 1
606 955 1
606 955 1
403 961 0
403 961 1
403 961 1
700 959 1
700 959 1
700 959 1
904 949 1
603 960 1
603 960 1
601 962 1
601 962 1
607 966 1
607 966 1
700 950 1
700 950 1
700 950 1
605 945 1
605 945 1
504 951 1
504 951 1
605 953 1
605 953 1
602 964 1
602 964 1
701 946 1
701 946 1
701 946 1
606 953 1
606 953 1
607 955 1
607 955 1
500 947 1
500 947 1
603 964 1
603 964 1
701 959 1
701 959 1
701 959 1
606 945 0
606 945 1
606 945 1
702 946 1
702 946 1
702 946 1
600 951 1
600 951 1
602 962 1
602 962 1
605 952 1
605 952 1
501 947 1
501 947 1
608 966 0
608 966 1
608 966 1
604 960 1
604 960 0
604 960 1
601 951 1
601 951 1
703 950 1
703 950 1
703 950 1
603 962 1
603 962 1
604 964 1
604 964 1
404 961 1
404 961 0
404 961 0
404 961 1
607 945 1
607 945 1
608 955 1
608 955 1
700 954 0
700 954 1
700 954 0
700 954 1
700 954 0
700 954 0
700 954 1
607 953 1
607 953 1
700 948 1
700 948 0
700 948 1
700 948 1
701 1022 1
701 1022 1
300 957 1
605 964 0
605 964 1
605 964 1
605 960 1
605 960 1
703 946 1
703 946 1
703 946 1
702 959 1
702 959 1
702 959 1
609 966 1
609 966 1
701 950 1
701 950 0
701 950 1
701 950 1
604 962 1
604 962 1
602 951 1
602 951 1
704 946 1
704 946 1
704 946 1
606 960 1
606 960 1
702 1022 1
702 1022 1
609 955 1
609 955 1
500 961 0
500 961 0
500 961 1
500 961 0
500 961 0
500 961 1
301 957 1
1000 949 0
1000 949 1
1000 949 1
1000 949 1
603 951 0
603 951 1
603 951 1
606 964 1
606 964 0
606 964 1
608 945 1
608 945 1
702 950 1
702 950 1
702 950 1
606 952 1
606 952 1
302 957 1
607 960 0
607 960 1
607 960 1
605 962 1
605 962 1
502 947 1
502 947 0
502 947 1
703 1022 1
703 1022 0
703 1022 1
303 957 0
303 957 1
608 953 1
608 953 1
703 959 1
703 959 1
703 959 1
304 957 1
609 945 0
609 945 1
609 945 0
609 945 1
609 953 1
609 953 1
704 1022 1
704 1022 1
606 962 1
606 962 1
704 959 1
704 959 1
704 959 1
704 950 1
704 950 1
704 950 1
608 960 1
608 960 1
607 964 1
607 964 1
701 965 1
701 965 1
701 965 1
700 966 1
700 966 1
700 966 1
503 947 1
503 947 0
503 947 1
604 951 1
604 951 0
604 951 0
604 951 1
800 946 0
800 946 1
800 946 1
800 946 1
800 959 0
800 959 0
800 959 0
800 959 1
800 959 0
800 959 0
800 959 0
800 959 0
800 959 0
800 959 1
800 959 1
501 961 1
501 961 0
501 961 0
501 961 0
501 961 1
1001 949 1
1001 949 1
1001 949 1
608 964 1
608 964 1
607 962 1
607 962 1
400 957 1
504 947 1
504 947 1
800 950 1
800 950 1
800 950 1
607 952 1
607 952 1
609 960 1
609 960 1
702 965 1
702 965 1
800 1022 0
800 1022 0
800 1022 1
800 1022 0
800 1022 0
800 1022 0
800 1022 0
800 1022 0
800 1022 1
800 1022 1
701 966 0
701 966 0
701 966 1
701 966 1
701 966 1
401 957 0
401 957 1
801 950 1
801 950 1
801 950 1
700 955 1
700 955 1
700 955 1
608 952 1
608 952 0
608 952 1
1002 949 1
1002 949 1
1002 949 1
402 957 1
605 951 1
605 951 0
605 951 1
403 957 1
609 964 1
609 964 1
608 962 1
608 962 1
703 965 1
703 965 0
703 965 1
404 957 0
404 957 0
404 957 1
600 947 0
600 947 1
600 947 1
801 959 1
801 959 1
801 959 1
1003 949 1
1003 949 1
700 960 1
700 960 1
700 960 1
801 946 0
801 946 1
801 946 1
801 946 1
802 950 0
802 950 1
802 950 1
802 950 1
502 961 1
502 961 1
700 953 1
700 953 1
700 953 0
700 953 0
700 953 1
606 951 1
606 951 0
606 951 1
609 962 1
609 962 1
500 957 1
500 957 1
702 966 1
702 966 1
702 966 1
704 965 1
704 965 0
704 965 1
802 946 1
802 946 1
802 946 1
601 947 1
601 947 1
802 959 1
802 959 1
802 959 1
700 945 1
700 945 1
700 945 0
700 945 1
503 961 1
503 961 0
503 961 0
503 961 1
803 950 1
803 950 1
803 950 1
1004 949 1
803 946 0
803 946 1
803 946 1
803 946 1
607 951 0
607 951 1
607 951 0
607 951 0
607 951 1
609 952 1
0 984 1
0 984 0
0 984 1
0 984 1
0 984 1
0 968 1
0 968 0
0 968 0
0 968 0
0 968 0
0 968 0
0 968 0
0 968 1
0 968 1
0 971 0
0 971 0
0 971 0
0 971 0
0 971 0
0 971 0
0 971 0
0 971 0
0 971 1
0 971 1
0 970 0
0 970 0
0 970 0
0 970 0
0 970 0
0 970 1
0 970 0
0 970 0
0 970 1
0 970 1
0 972 1
0 972 0
0 972 1
0 967 1
0 967 1
0 967 1
0 967 0
0 967 1
0 978 1
0 978 1
0 978 1
0 980 0
0 980 0
0 980 0
0 980 1
0 980 0
0 980 1
0 985 1
0 985 0
0 985 0
0 985 1
0 985 1
0 983 1
0 983 1
0 986 1
0 986 0
0 986 0
0 986 1
0 986 1
0 979 1
0 979 1
0 973 0
0 973 1
0 973 1
0 977 1
0 977 0
0 977 1
0 969 0
0 969 0
0 969 1
0 969 1
0 969 1
0 988 1
0 988 1
0 988 1
100 984 1
100 984 1
100 984 1
100 984 1
0 975 1
0 975 1
0 975 1
0 974 1
0 974 1
0 974 1
101 984 0
101 984 1
101 984 1
101 984 1
101 984 1
102 984 1
102 984 1
102 984 1
102 984 1
100 977 1
100 977 1
103 984 1
103 984 1
103 984 1
103 984 1
100 973 1
100 973 1
100 979 1
100 979 1
101 977 1
101 977 1
100 986 0
100 986 1
100 986 0
100 986 1
100 986 1
100 978 0
100 978 1
100 978 1
100 978 1
100 974 0
100 974 0
100 974 0
100 974 0
100 974 1
100 968 0
100 968 0
100 968 0
100 968 1
100 968 1
100 968 1
100 983 1
100 983 1
100 970 1
100 970 0
100 970 1
100 970 1
100 975 0
100 975 1
100 975 1
100 975 1
102 977 1
102 977 1
0 987 0
0 987 1
0 987 1
0 987 1
0 987 1
101 979 1
101 979 1
101 973 1
101 973 0
101 973 1
104 984 1
104 984 1
104 984 1
104 984 1
103 977 1
103 977 1
102 979 1
102 979 1
101 978 0
101 978 1
101 978 1
101 978 1
101 983 1
101 983 1
103 979 1
103 979 1
102 973 1
102 973 1
104 977 1
104 977 1
100 971 1
100 971 1
100 988 1
100 988 1
100 988 1
200 984 1
200 984 1
102 978 1
102 978 1
102 978 1
103 973 1
103 973 1
102 983 1
102 983 1
100 972 0
100 972 0
100 972 1
100 972 1
100 967 0
100 967 0
100 967 0
100 967 1
100 967 1
100 967 1
100 967 1
101 971 1
101 971 1
104 979 1
104 979 1
103 983 1
103 983 1
104 973 1
104 973 1
101 975 1
101 975 1
101 975 1
100 985 1
100 985 1
100 985 1
101 970 0
101 970 1
101 970 0
101 970 1
101 970 1
101 968 1
101 968 1
101 968 1
103 978 0
103 978 1
103 978 1
103 978 1
104 983 1
104 983 1
102 971 1
102 971 1
201 984 1
201 984 1
100 969 1
100 969 1
100 969 1
101 974 1
101 974 1
102 968 1
102 968 1
102 968 1
102 975 1
102 975 1
102 975 1
200 977 1
200 977 1
103 971 1
103 971 1
202 984 1
202 984 1
102 970 1
102 970 1
102 970 1
104 978 1
104 978 1
104 978 1
103 968 0
103 968 0
103 968 1
103 968 1
