"userId","contentId","answer","correct"
1764,0,x=12-7,1
1764,0,x=5,1
1764,0,x=5,1
1790,0,x+7-7=12-7,1
1790,0,x=5,1
1763,0,x=12-7,1
1763,0,x=5,1
1762,0,x=12-7,1
1762,0,x=5,1
1794,0,x+7-7=12-7,1
1794,0,x=5,1
1778,0,x=4,0
1778,0,x=12-7,1
1778,0,x=5,1
1783,0,x=-7+12,1
1783,0,x=+5,1
1780,0,x=12-7,1
1780,0,x=5,1
1776,0,x+7-7=12-7,1
1776,0,x=5,1
1773,0,x=12-7,1
1773,0,x=5,1
1774,0,x=5,1
1792,0,x+7-=12-7,0
1792,0,x=12-7,1
1792,0,x=5,1
1765,0,5,0
1765,0,x=5,1
1768,0,x=12-7,1
1768,0,x=5,1
1781,0,x=5,1
1787,0,x=12-7,1
1787,0,x=4,0
1787,0,x=4,0
1787,0,x=4,0
1787,0,x=5,1
1785,0,x=+12-7,1
1784,0,x=12-7,1
1793,0,x=12-7,1
1793,0,x=5,1
1788,0,x=12-7,1
1788,0,x=5,1
1777,0,x=12-7,1
1777,0,x=5,1
1796,0,x+7-7=12-7,1
1796,0,x=4,0
1796,0,x+7=12,1
1796,0,x=4,0
1796,0,x=5,1
1767,0,x=12-7,1
1767,0,x=5,1
1761,0,x=12-7,1
1761,0,x=5,1
1770,0,x=12-7,1
1770,0,x=5,1
1789,0,x=5,1
1766,0,5,0
1766,0,x=5,1
1769,0,x=12-7,1
1769,0,x=5,1
1696,0,x=12-7,1
1696,0,x=5,1
1708,0, ,0
1708,0,x=-7+12,1
1708,0, ,0
1708,0,x=5,1
1713,0,x=12-7,1
1713,0,x=5,1
1705,0,x=12-7,1
1705,0,x=5,1
1699,0,x=12-7,1
1699,0,5,0
1699,0,x=5,1
1717,0,x=5,1
1688,0,x=12-7,1
1688,0,x=5,1
1685,0,x=5,1
1689,0,5,0
1689,0,x=5,1
1682,0, ,0
1682,0,x=12-7,1
1682,0,x=5,1
1709,0,x+7-7=12-7,1
1709,0, ,0
1709,0,x=-7+12,1
1709,0,x=5,1
1690,0,x=5,1
1706,0,x=12-7,1
1706,0,x=5,1
1707,0,x=12-7,1
1707,0,x=5,1
1694,0,x=5,1
1700,0,x=5,1
1695,0, ,0
1695,0,x=-5,0
1695,0,x=5,1
1687,0,x=12-7,1
1687,0,x=5,1
1697,0,x=5,1
1702,0,x=5,1
1702,0,x=5,1
1712,0,x=5,1
1698,0,x=12-7,1
1698,0,x=5,1
1686,0,x=12-7,1
1686,0,x=5,1
1686,0,x=12-7,1
1686,0,x=5,1
1718,0,x=12-7,1
1718,0,x=5,1
1683,0,x=5,1
1710,0,x=12-7,1
1710,0,x=5,1
1710,0,x=12-7,1
1710,0,x=5,1
1691,0,x=5,1
1716,0,x=12-7,1
1716,0,x=5,1
1703,0,x=12-7,1
1703,0,x=5,1
1715,0,x=12-7,1
1715,0,x=5,1
1681,0,x=12-7,1
1681,0,x=5,1
1693,0,x+7-7=12-7,1
1693,0,x=5,1
2269,0,x=12-7,1
2269,0,x=5,1
1958,0,x=2,0
1729,0,5,0
1729,0,x=7-12,0
1772,0,x=12-7,1
1772,0,x=5,1
2271,0,5,0
2271,0,x=5,1
2274,0,5,0
2274,0,x-7=12-7,0
2274,0,x+7-7=12-7,1
2274,0,x=5,1
2281,0,x=12-7,1
2281,0,5,0
2281,0,x=5,1
2282,0,5,0
2282,0,x=5,1
2286,0,x=5,1
2292,0,x=5,1
2296,0,x=12-7,1
2296,0,x=10,0
2300,0,x+7-7=12-7,1
2300,0,x=5,1
2301,0,x=5,1
2304,0,xxi?-12,0
2304,0,x-7+7,0
2304,0,x-7-12,0
2304,0,x-7-12,0
2305,0,5,0
2308,0, ,0
2310,0,x=12-7,1
2310,0,x=5,1
2316,0,x=12+7,0
2316,0,x=12-7,1
2316,0,*=5,0
2316,0,*=5,0
2316,0,*=,0
2316,0, ,0
2321,0,x=12-7,1
2321,0,x=5,1
2326,0,x-7=12-7,0
2326,0,x-7=12-7,0
2326,0,x+7-7=12-7,1
2326,0,x=5,1
2334,0,x+7-7=12-7,1
2334,0,x=5,1
2335,0,x=7-12,0
2335,0,x+7-7=12-7,1
2335,0,x+0=5,1
2335,0,x=5,1
2346,0,x=12-7,1
2346,0,x=5,1
2351,0,x=5,1
2353,0,x=12-7,1
2353,0,x=5,1
2355,0,5,0
2355,0,5,0
2355,0,x=12-7,1
2355,0,x=5,1
2359,0,x=12-7,1
2359,0,x=5,1
2361,0,intxdx,0
2361,0,intxdx=,0
2361,0,intxdx=y,0
2361,0,4*(x)^2-x-1leq*(x)^2,0
2361,0,4*(x)^2-x-1=0,0
2361,0,x=5,1
2362,0,x=12-7,1
2362,0, ,0
2362,0,x=5,1
2363,0,x+7-7=12-7,1
2363,0,x+0=5,1
2363,0,x=5,1
2363,0,x+7-7=12-8,0
2363,0,x+7-7=12-7,1
2363,0,x=5,1
2368,0,5,0
2373,0,x+7-7=12-7,1
2373,0,x=7,0
2373,0,x=5,1
2374,0,51,0
2374,0,5,0
2374,0,5,0
2374,0,5,0
2374,0,5,0
2374,0,5,0
2374,0,-5,0
2377,0,x+7-7=12-7,1
2377,0,x=5,1
2388,0,7x=12,0
2388,0,x=12-7,1
2388,0,5,0
2388,0,x=5,1
2389,0,x=12-7,1
2389,0,x=5,1
2392,0,x=12-7,1
2392,0,x=5,1
2396,0,x=5,1
2397,0,x=23-7,0
2397,0,x=12-7,1
2397,0,x=5,1
2400,0,x+(7-7)=12-7,1
2400,0,x=5,1
2401,0,x=12-7,1
2401,0,5,0
2401,0,x=5,1
2417,0, ,0
2417,0, ,0
2417,0,x=12-7,1
2417,0,x=5,1
2423,0,x=12-7,1
2423,0,x=5,1
2429,0,x=12+7,0
2429,0,x=12-7,1
2429,0,x=5,1
2403,0,x=12-7,1
2403,0,x=5,1
2408,0,x=12-7,1
2408,0,x=5,1
2425,0, ,0
2425,0,x=12-7,1
2425,0,x=5,1
2419,0,x+7-7=12-7,1
2419,0,7x-7=5,0
2419,0,7x=5,0
2416,0,x=12-7,1
2416,0,x=5,1
2421,0,x=12-7,1
2421,0,x=5,1
2435,0,x=12-7,1
2435,0,x=5,1
2410,0,x+=12-7,0
2410,0,x=12-7,1
2410,0,x=5,1
2427,0,5,0
2427,0,5=12,0
2427,0,-5=12,0
2427,0,5x=12,0
2427,0,5x-7=12,0
2427,0,5x-7=12,0
2427,0,5x-7=-2,0
2427,0,5x-7=-2,0
2427,0,5x-7=2,0
2427,0,x-7=-2,0
2427,0,-5x-7=-12,0
2427,0,5x=-7-12=-19,0
2427,0,5x=-7-12-19,0
2427,0,5x-7==12,0
2427,0,x=12-75,0
2427,0,x=12-7=5,0
2427,0,x=12-7,1
2427,0,x=5,1
