"UserId", "ContentId", "correct"
956,0,0
956,0,0
956,0,0
956,0,1
958,0,1
958,0,1
981,0,1
981,0,1
981,0,1
994,0,1
994,0,0
994,0,1
1028,0,1
1028,0,1
1028,0,1
1029,0,1
1029,0,1
1029,0,1
1030,0,1
1036,0,1
1036,0,1
1087,0,1
1087,0,1
1020,0,1
1109,0,1
1109,0,1
1109,0,1
1109,0,1
1117,0,1
1117,0,0
1117,0,1
1227,0,1
1274,0,1
1274,0,1
1180,0,1
1277,0,1
1277,0,1
1280,0,0
1280,0,0
1280,0,1
1282,0,0
1282,0,1
1284,0,1
1284,0,1
1285,0,1
1285,0,0
1285,0,1
1286,0,1
1286,0,1
1286,0,1
1287,0,1
1287,0,1
1291,0,1
1291,0,1
1293,0,1
1293,0,1
1294,0,1
1294,0,1
1295,0,0
1295,0,1
1295,0,1
1296,0,1
1296,0,1
1298,0,0
1298,0,1
1298,0,1
1352,0,1
1353,0,1
1233,0,1
1233,0,1
1235,0,1
1356,0,0
1356,0,0
1356,0,1
1357,0,0
1357,0,1
1357,0,1
1358,0,1
1359,0,1
1359,0,1
1300,0,1
1362,0,1
1362,0,1
1363,0,1
1363,0,1
1299,0,1
1366,0,1
1366,0,1
1301,0,1
1367,0,1
1372,0,0
1372,0,1
1372,0,0
1372,0,1
1373,0,1
1373,0,1
1374,0,1
1374,0,1
1377,0,0
1377,0,0
1377,0,0
1377,0,0
1377,0,1
1377,0,1
1378,0,1
1378,0,1
1384,0,1
1384,0,1
1447,0,0
1447,0,1
1447,0,0
1452,0,1
1472,0,1
1472,0,1
1453,0,1
1453,0,1
1460,0,1
1483,0,1
1486,0,1
1486,0,1
1476,0,1
1476,0,1
1487,0,1
1487,0,1
1487,0,0
1487,0,1
1488,0,1
1488,0,1
1488,0,1
1494,0,1
1494,0,1
1494,0,1
1498,0,1
1498,0,1
1498,0,1
1500,0,1
1500,0,1
1500,0,1
1505,0,1
1454,0,1
1454,0,1
1506,0,0
1506,0,0
1506,0,0
1506,0,0
1508,0,1
1508,0,1
1510,0,1
1510,0,0
1510,0,1
2253,0,1
2251,0,0
2251,0,1
2251,0,1
1413,0,1
1413,0,1
2261,0,1
2262,0,1
2262,0,1
2263,0,1
2263,0,1
1821,0,1
1821,0,1
1803,0,1
1803,0,1
1828,0,1
1828,0,1
1827,0,1
1827,0,1
1807,0,1
1807,0,1
1800,0,1
1800,0,1
1800,0,1
1800,0,1
1816,0,1
1816,0,0
1816,0,0
1816,0,1
1816,0,1
1816,0,1
1833,0,1
1833,0,1
1826,0,0
1826,0,1
1826,0,1
1826,0,0
1826,0,0
1826,0,1
1826,0,0
1826,0,1
1822,0,0
1822,0,0
1822,0,1
1822,0,1
1823,0,0
1823,0,1
1834,0,1
1834,0,1
1831,0,1
1815,0,1
1815,0,1
1817,0,1
1817,0,0
1817,0,1
1802,0,1
1802,0,1
1812,0,1
1812,0,1
1818,0,1
1818,0,1
1801,0,0
1801,0,1
1801,0,1
1820,0,0
1820,0,0
1820,0,1
1820,0,1
1835,0,1
1835,0,1
1832,0,1
1832,0,1
1830,0,1
1830,0,1
1811,0,1
1811,0,1
1811,0,1
1811,0,1
1805,0,1
1805,0,1
1813,0,0
1813,0,1
1813,0,1
1814,0,1
1814,0,1
1814,0,1
1814,0,1
1804,0,0
1804,0,1
1804,0,1
1829,0,1
1824,0,1
1824,0,1
1810,0,1
1810,0,1
1819,0,0
1819,0,1
1836,0,1
1836,0,1
1836,0,1
1836,0,1
1889,0,1
1889,0,0
1889,0,0
1889,0,1
1897,0,1
1897,0,1
1895,0,1
1895,0,1
1905,0,1
1905,0,1
1896,0,0
1896,0,0
1896,0,1
1900,0,1
1900,0,1
1911,0,1
1915,0,1
1915,0,1
1885,0,1
1885,0,1
1888,0,1
1888,0,0
1888,0,0
1888,0,1
1913,0,0
1913,0,0
1913,0,1
1913,0,1
1913,0,1
1892,0,1
1892,0,1
1882,0,1
1882,0,0
1882,0,1
1901,0,1
1901,0,1
1916,0,1
1916,0,1
1884,0,1
1883,0,1
1883,0,1
1883,0,1
1899,0,1
1899,0,1
1891,0,1
1891,0,1
1912,0,1
1912,0,1
1912,0,0
1912,0,1
1887,0,0
1887,0,0
1887,0,0
1887,0,0
1887,0,0
1887,0,1
1887,0,1
1914,0,1
1914,0,1
1881,0,0
1881,0,1
1881,0,0
1881,0,1
1902,0,1
1902,0,1
1893,0,1
1893,0,1
1898,0,1
1898,0,1
1909,0,1
1909,0,1
1894,0,1
1907,0,1
1886,0,0
1886,0,0
1886,0,0
1886,0,0
1886,0,0
1886,0,0
1886,0,0
1886,0,0
1886,0,0
1886,0,0
1886,0,0
1886,0,0
1886,0,0
1886,0,1
1886,0,0
1886,0,1
1880,0,1
1880,0,1
1903,0,1
1910,0,1
1867,0,1
1848,0,0
1848,0,0
1848,0,0
1848,0,0
1848,0,0
1848,0,1
1848,0,0
1848,0,1
1873,0,1
1873,0,1
1844,0,1
1844,0,1
1840,0,0
1840,0,1
1841,0,1
1876,0,1
1876,0,1
1876,0,1
1865,0,1
1865,0,1
1849,0,0
1849,0,0
1849,0,0
1849,0,0
1849,0,0
1849,0,0
1849,0,1
1852,0,0
1852,0,1
1852,0,1
1842,0,1
1842,0,1
1871,0,0
1871,0,0
1871,0,0
1871,0,0
1871,0,1
1871,0,1
1845,0,1
1861,0,1
1861,0,1
1870,0,1
1870,0,1
1858,0,1
1858,0,1
1843,0,1
1843,0,1
1847,0,1
1847,0,1
1875,0,0
1875,0,1
1853,0,1
1853,0,1
1869,0,1
1869,0,1
1863,0,1
1860,0,1
1860,0,1
1851,0,1
1851,0,1
1874,0,0
1874,0,0
1874,0,1
1854,0,1
1854,0,1
1846,0,0
1846,0,1
1846,0,1
1856,0,1
1859,0,1
1859,0,0
1859,0,1
1855,0,1
1855,0,1
1864,0,1
1806,0,1
1806,0,1
1825,0,1
1825,0,1
2264,0,0
2264,0,0
1954,0,1
1954,0,1
1930,0,0
1930,0,1
1946,0,1
1946,0,1
1946,0,1
1946,0,1
1927,0,1
1927,0,1
1927,0,1
1927,0,1
1948,0,1
1949,0,1
1949,0,1
1949,0,1
1949,0,1
1928,0,1
1928,0,1
1924,0,1
1924,0,1
1931,0,0
1931,0,1
1925,0,1
1925,0,1
1938,0,1
1938,0,1
1945,0,1
1945,0,1
1937,0,0
1937,0,1
1937,0,1
1929,0,1
1929,0,1
1947,0,1
1947,0,1
1920,0,1
1920,0,1
1935,0,1
1935,0,1
1955,0,1
1955,0,1
1944,0,1
1944,0,1
1953,0,1
1953,0,1
1923,0,1
1923,0,0
1923,0,1
1941,0,1
1932,0,1
1939,0,1
1951,0,1
1951,0,1
1956,0,1
1956,0,1
1950,0,1
1952,0,1
1952,0,1
1943,0,1
1921,0,0
1921,0,0
1921,0,0
1921,0,0
1921,0,1
1942,0,0
1942,0,1
1904,0,0
1904,0,0
1904,0,1
1904,0,1
1857,0,1
1857,0,1
1850,0,1
1850,0,1
1850,0,0
1850,0,0
1850,0,0
1231,0,1
2268,0,1
2268,0,1
1722,0,0
1722,0,0
1722,0,0
1722,0,1
1722,0,1
1733,0,1
1733,0,0
1733,0,0
1733,0,0
1733,0,1
1752,0,1
1752,0,1
1731,0,1
1731,0,1
1741,0,1
1741,0,1
1757,0,1
1757,0,1
1757,0,1
1726,0,1
1726,0,1
1727,0,1
1727,0,1
1748,0,1
1748,0,1
2247,0,1
1740,0,1
1740,0,1
1724,0,1
1724,0,1
1743,0,1
1743,0,1
1751,0,1
1751,0,1
1742,0,1
1742,0,1
1732,0,1
1732,0,1
1736,0,1
1736,0,1
1723,0,1
1723,0,1
1725,0,1
1725,0,1
1754,0,1
1754,0,1
1749,0,1
1749,0,1
1737,0,0
1737,0,1
1737,0,1
1728,0,1
1728,0,1
1744,0,1
1744,0,1
1747,0,1
1747,0,1
1730,0,1
1730,0,0
1730,0,1
1750,0,1
1750,0,1
1720,0,1
1720,0,1
1721,0,1
1721,0,1
1745,0,0
1745,0,0
1745,0,0
1745,0,1
1745,0,0
1745,0,1
1755,0,1
1755,0,1
1735,0,1
1735,0,1
1734,0,1
1734,0,0
1734,0,0
1734,0,1
1739,0,1
1739,0,1
2246,0,1
1738,0,1
1786,0,0
1775,0,1
1775,0,0
1775,0,1
1779,0,0
1779,0,1
1771,0,0
1771,0,1
1771,0,1
1782,0,1
1760,0,1
1764,0,1
1764,0,1
1764,0,1
1790,0,1
1790,0,1
1763,0,1
1763,0,1
1762,0,1
1762,0,1
1794,0,1
1794,0,1
1778,0,0
1778,0,1
1778,0,1
1783,0,1
1783,0,1
1780,0,1
1780,0,1
1776,0,1
1776,0,1
1773,0,1
1773,0,1
1774,0,1
1792,0,0
1792,0,1
1792,0,1
1765,0,0
1765,0,1
1768,0,1
1768,0,1
1781,0,1
1787,0,1
1787,0,0
1787,0,0
1787,0,0
1787,0,1
1785,0,1
1784,0,1
1793,0,1
1793,0,1
1788,0,1
1788,0,1
1777,0,1
1777,0,1
1796,0,1
1796,0,0
1796,0,1
1796,0,0
1796,0,1
1767,0,1
1767,0,1
1761,0,1
1761,0,1
1770,0,1
1770,0,1
1789,0,1
1766,0,0
1766,0,1
1769,0,1
1769,0,1
1696,0,1
1696,0,1
1708,0,0
1708,0,1
1708,0,0
1708,0,1
1713,0,1
1713,0,1
1705,0,1
1705,0,1
1699,0,1
1699,0,0
1699,0,1
1717,0,1
1688,0,1
1688,0,1
1685,0,1
1689,0,0
1689,0,1
1682,0,0
1682,0,1
1682,0,1
1709,0,1
1709,0,0
1709,0,1
1709,0,1
1690,0,1
1706,0,1
1706,0,1
1707,0,1
1707,0,1
1694,0,1
1700,0,1
1695,0,0
1695,0,0
1695,0,1
1687,0,1
1687,0,1
1697,0,1
1702,0,1
1702,0,1
1712,0,1
1698,0,1
1698,0,1
1686,0,1
1686,0,1
1686,0,1
1686,0,1
1718,0,1
1718,0,1
1683,0,1
1710,0,1
1710,0,1
1710,0,1
1710,0,1
1691,0,1
1716,0,1
1716,0,1
1703,0,1
1703,0,1
1715,0,1
1715,0,1
1681,0,1
1681,0,1
1693,0,1
1693,0,1
2269,0,1
2269,0,1
1958,0,0
1729,0,0
1729,0,0
1772,0,1
1772,0,1
2271,0,0
2271,0,1
2274,0,0
2274,0,0
2274,0,1
2274,0,1
2281,0,1
2281,0,0
2281,0,1
2282,0,0
2282,0,1
2286,0,1
2292,0,1
2296,0,1
2296,0,0
2300,0,1
2300,0,1
2301,0,1
2304,0,0
2304,0,0
2304,0,0
2304,0,0
2305,0,0
2308,0,0
2310,0,1
2310,0,1
2316,0,0
2316,0,1
2316,0,0
2316,0,0
2316,0,0
2316,0,0
2321,0,1
2321,0,1
2326,0,0
2326,0,0
2326,0,1
2326,0,1
2334,0,1
2334,0,1
2335,0,0
2335,0,1
2335,0,1
2335,0,1
2346,0,1
2346,0,1
2351,0,1
2353,0,1
2353,0,1
2355,0,0
2355,0,0
2355,0,1
2355,0,1
2359,0,1
2359,0,1
2361,0,0
2361,0,0
2361,0,0
2361,0,0
2361,0,0
2361,0,1
2362,0,1
2362,0,0
2362,0,1
2363,0,1
2363,0,1
2363,0,1
2363,0,0
2363,0,1
2363,0,1
2368,0,0
2373,0,1
2373,0,0
2373,0,1
2374,0,0
2374,0,0
2374,0,0
2374,0,0
2374,0,0
2374,0,0
2374,0,0
2377,0,1
2377,0,1
2388,0,0
2388,0,1
2388,0,0
2388,0,1
2389,0,1
2389,0,1
2392,0,1
2392,0,1
2396,0,1
2397,0,0
2397,0,1
2397,0,1
2400,0,1
2400,0,1
2401,0,1
2401,0,0
2401,0,1
2417,0,0
2417,0,0
2417,0,1
2417,0,1
2423,0,1
2423,0,1
2429,0,0
2429,0,1
2429,0,1
2403,0,1
2403,0,1
2408,0,1
2408,0,1
2425,0,0
2425,0,1
2425,0,1
2419,0,1
2419,0,0
2419,0,0
2416,0,1
2416,0,1
2421,0,1
2421,0,1
2435,0,1
2435,0,1
2410,0,0
2410,0,1
2410,0,1
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,0
2427,0,1
2427,0,1
2437,0,1
2437,0,1
2413,0,1
2413,0,1
2432,0,1
2432,0,1
2448,0,0
2448,0,0
2448,0,1
2448,0,1
2466,0,0
2466,0,0
2466,0,0
2466,0,0
2466,0,0
2466,0,0
2466,0,1
2462,0,0
2462,0,0
2462,0,0
2462,0,0
2472,0,1
2472,0,1
2474,0,1
2474,0,1
2488,0,1
2488,0,1
2490,0,1
2490,0,1
2495,0,0
2495,0,1
2495,0,0
2495,0,1
2493,0,1
2493,0,1
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2509,0,0
2492,0,1
2492,0,1
2491,0,0
2491,0,1
2491,0,1
2503,0,0
2503,0,0
2503,0,1
2503,0,1
2511,0,0
2511,0,1
2511,0,0
2511,0,1
2515,0,0
2515,0,1
2515,0,1
2514,0,1
2514,0,1
2514,0,0
2514,0,0
2517,0,0
2517,0,1
2517,0,1
2517,0,1
2516,0,0
2516,0,1
2516,0,1
2530,0,1
2530,0,1
2532,0,1
2532,0,1
2532,0,1
2532,0,1
2531,0,0
2531,0,0
2531,0,0
2531,0,1
2531,0,1
2531,0,1
2531,0,1
2533,0,1
2533,0,1
2535,0,1
2535,0,1
2536,0,0
2536,0,0
2536,0,1
2536,0,1
2536,0,1
2536,0,1
2538,0,1
2538,0,1
2538,0,1
2538,0,1
2537,0,1
2537,0,1
2540,0,1
2540,0,1
2541,0,1
2541,0,1
2545,0,1
2545,0,0
2545,0,1
2546,0,1
2546,0,1
2547,0,1
2547,0,1
2548,0,1
2548,0,1
2548,0,1
2548,0,1
2549,0,0
2549,0,0
2549,0,1
2549,0,0
2549,0,1
2549,0,1
2549,0,1
2550,0,0
2550,0,0
2550,0,0
2550,0,0
2550,0,0
2550,0,0
2550,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2552,0,0
2551,0,1
2551,0,1
2553,0,0
2553,0,1
2553,0,1
2553,0,1
2553,0,1
2560,0,0
2568,0,1
2568,0,1
2570,0,0
2570,0,1
2570,0,1
2575,0,1
2575,0,0
2575,0,0
2575,0,0
2575,0,1
2576,0,1
2576,0,1
2577,0,1
2578,0,1
2578,0,1
2580,0,1
2581,0,1
2581,0,1
2582,0,1
2583,0,1
2583,0,1
2585,0,1
2585,0,1
2585,0,1
2587,0,0
2587,0,1
2587,0,1
2587,0,1
3147,0,1
3147,0,1
2629,0,1
3148,0,0
3148,0,1
3148,0,1
3149,0,1
3149,0,1
3151,0,0
3152,0,1
3152,0,1
3152,0,1
3152,0,1
3152,0,1
3152,0,1
2672,0,1
2672,0,1
3153,0,1
3153,0,1
3154,0,1
3154,0,1
3155,0,0
3155,0,1
3155,0,1
3157,0,1
3157,0,1
3158,0,0
3159,0,1
3160,0,1
3161,0,1
3162,0,1
3156,0,1
3156,0,1
3163,0,1
3163,0,1
3165,0,0
3166,0,1
3166,0,1
3167,0,0
3189,0,1
3189,0,0
3189,0,1
3199,0,1
3199,0,0
3199,0,1
2883,0,0
2883,0,0
2883,0,1
2883,0,1
2853,0,1
2853,0,1
2864,0,1
2864,0,1
2868,0,0
2868,0,1
2851,0,1
2851,0,1
2861,0,1
2861,0,1
2848,0,1
2859,0,1
2859,0,1
2877,0,1
2877,0,1
2882,0,1
2882,0,1
2854,0,0
2854,0,1
2876,0,1
2876,0,1
2849,0,0
2849,0,0
2849,0,0
2849,0,0
2849,0,0
2849,0,0
2849,0,0
2849,0,0
2849,0,0
2849,0,0
2847,0,1
2847,0,1
2873,0,1
2873,0,0
2873,0,1
2823,0,1
2823,0,1
2825,0,1
2825,0,1
2817,0,1
2815,0,0
2815,0,1
2815,0,1
2838,0,1
2811,0,1
2811,0,0
2811,0,1
2833,0,1
2837,0,0
2837,0,1
2820,0,1
2820,0,1
2835,0,1
2835,0,1
2807,0,1
2807,0,1
2809,0,1
2814,0,1
2814,0,1
2803,0,1
2803,0,1
2805,0,1
2805,0,1
2831,0,0
2831,0,1
2831,0,1
2804,0,1
2804,0,1
2813,0,1
2813,0,1
2828,0,1
2828,0,1
2822,0,1
2822,0,1
2770,0,1
2774,0,1
2791,0,0
2791,0,0
2791,0,0
2791,0,1
2791,0,1
2762,0,1
2762,0,1
2793,0,1
2793,0,1
2768,0,1
2768,0,1
2766,0,1
2766,0,1
2778,0,1
2778,0,1
2784,0,1
2784,0,1
2790,0,1
2790,0,1
2781,0,1
2787,0,1
2787,0,1
2775,0,1
2775,0,1
2767,0,1
2795,0,1
2797,0,1
2797,0,1
2761,0,1
2761,0,1
2761,0,1
2763,0,1
2763,0,1
2776,0,1
2776,0,1
2698,0,0
2698,0,0
2698,0,0
2698,0,0
2698,0,1
2689,0,1
2686,0,1
2682,0,1
2690,0,1
2690,0,1
2680,0,1
2680,0,0
2680,0,1
2705,0,0
2705,0,0
2705,0,1
2693,0,1
2677,0,1
2702,0,1
2702,0,1
2691,0,1
2681,0,1
2681,0,1
2692,0,1
2692,0,1
2695,0,1
2695,0,0
2695,0,1
2709,0,1
2684,0,0
2684,0,1
2684,0,0
2684,0,1
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2697,0,0
2674,0,1
3201,0,1
3201,0,1
2742,0,0
2742,0,1
2742,0,1
2741,0,1
2741,0,1
2727,0,0
2727,0,0
2727,0,1
2727,0,1
2750,0,1
2745,0,0
2745,0,0
2745,0,0
2745,0,1
2745,0,1
2737,0,1
2731,0,1
2723,0,1
2723,0,1
2736,0,1
2736,0,1
2729,0,1
2729,0,1
2739,0,1
2726,0,0
2726,0,0
2726,0,0
2726,0,0
2726,0,1
2726,0,0
2726,0,1
2719,0,1
2719,0,1
2747,0,1
2738,0,1
2735,0,1
2721,0,1
2721,0,1
3203,0,1
3203,0,1
3204,0,0
3204,0,0
3204,0,0
3204,0,0
3204,0,1
3204,0,1
3205,0,1
3205,0,0
3206,0,1
3206,0,1
3207,0,0
3207,0,1
3207,0,1
3207,0,1
3208,0,1
3208,0,1
3210,0,1
3210,0,1
3210,0,0
3210,0,1
3211,0,1
3211,0,1
3212,0,1
3212,0,1
3217,0,0
3217,0,1
3217,0,0
3217,0,1
3219,0,1
3219,0,1
3220,0,1
3220,0,1
3221,0,1
3221,0,1
3222,0,0
3222,0,0
3225,0,0
3225,0,1
3225,0,1
2671,0,1
2671,0,1
3226,0,1
3233,0,0
3233,0,0
3233,0,0
3233,0,1
3235,0,1
3235,0,1
3236,0,1
3237,0,0
3237,0,0
3237,0,0
3237,0,0
3228,0,1
3228,0,1
3239,0,1
3239,0,1
3227,0,1
3227,0,1
3240,0,1
3240,0,1
3232,0,1
3232,0,1
3241,0,1
3241,0,1
3241,0,1
3241,0,1
3241,0,1
3229,0,1
3229,0,1
